name	taxonomy_id	taxonomy_lvl	2827.bracken_num	2827.bracken_frac	2828.bracken_num	2828.bracken_frac	2830.bracken_num	2830.bracken_frac	2831.bracken_num	2831.bracken_frac	2832.bracken_num	2832.bracken_frac	2833.bracken_num	2833.bracken_frac	2834.bracken_num	2834.bracken_frac	2836.bracken_num	2836.bracken_frac	2837.bracken_num	2837.bracken_frac	2839.bracken_num	2839.bracken_frac	2840.bracken_num	2840.bracken_frac	2841.bracken_num	2841.bracken_frac	2842.bracken_num	2842.bracken_frac	2845.bracken_num	2845.bracken_frac	2846.bracken_num	2846.bracken_frac	2847.bracken_num	2847.bracken_frac	2850.bracken_num	2850.bracken_frac	2853.bracken_num	2853.bracken_frac	2854.bracken_num	2854.bracken_frac	2855.bracken_num	2855.bracken_frac	2857.bracken_num	2857.bracken_frac	2858.bracken_num	2858.bracken_frac	2859.bracken_num	2859.bracken_frac	2862.bracken_num	2862.bracken_frac	2866.bracken_num	2866.bracken_frac	2867.bracken_num	2867.bracken_frac	2870.bracken_num	2870.bracken_frac	2871.bracken_num	2871.bracken_frac	2872.bracken_num	2872.bracken_frac
Chitinophagaceae	563835	F	51	0.00008	12	0.00001	122	0.00015	65	0.00008	226	0.00024	606	0.00042	56	0.00007	206	0.00020	80	0.00012	130	0.00021	28	0.00004	33	0.00004	72	0.00010	343	0.00033	71	0.00010	10	0.00002	22	0.00002	162	0.00020	34	0.00004	50	0.00004	46	0.00005	102	0.00014	16	0.00001	12	0.00002	119	0.00019	76	0.00009	21	0.00003	18	0.00002	56	0.00007
Chlorobiaceae	191412	F	52	0.00008	0	0.00000	52	0.00006	21	0.00002	74	0.00008	225	0.00016	16	0.00002	41	0.00004	16	0.00002	45	0.00007	0	0.00000	0	0.00000	21	0.00003	69	0.00007	33	0.00004	0	0.00000	0	0.00000	26	0.00003	11	0.00001	0	0.00000	23	0.00003	33	0.00005	0	0.00000	0	0.00000	19	0.00003	14	0.00002	0	0.00000	0	0.00000	32	0.00004
Rhodothermaceae	563843	F	19	0.00003	0	0.00000	19	0.00002	0	0.00000	17	0.00002	55	0.00004	0	0.00000	0	0.00000	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	35	0.00003	10	0.00001	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001
Salinibacteraceae	1853225	F	18	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Cyclonatronaceae	3024158	F	13	0.00002	22	0.00002	0	0.00000	19	0.00002	0	0.00000	282	0.00020	0	0.00000	100	0.00010	15	0.00002	13	0.00002	0	0.00000	0	0.00000	38	0.00006	0	0.00000	87	0.00012	0	0.00000	0	0.00000	48	0.00006	12	0.00001	15	0.00001	0	0.00000	25	0.00003	0	0.00000	56	0.00007	46	0.00007	0	0.00000	0	0.00000	13	0.00001	0	0.00000
Gemmatimonadaceae	219687	F	33	0.00005	0	0.00000	18	0.00002	0	0.00000	11	0.00001	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	19	0.00002
Enterobacteriaceae	543	F	10792	0.01681	1300	0.00147	2793	0.00337	1552	0.00183	32278	0.03478	2245	0.00155	755	0.00100	2355	0.00230	211	0.00032	731	0.00119	315	0.00046	173	0.00022	1516	0.00220	1215	0.00117	13726	0.01838	123	0.00022	396	0.00038	4101	0.00515	438	0.00048	410	0.00031	384	0.00044	5503	0.00758	20655	0.01790	1738	0.00228	4406	0.00704	3798	0.00463	111	0.00018	1244	0.00136	864	0.00104
Morganellaceae	1903414	F	812	0.00126	10	0.00001	385	0.00046	98	0.00012	147	0.00016	116	0.00008	42	0.00006	121	0.00012	0	0.00000	18	0.00003	15	0.00002	0	0.00000	151	0.00022	96	0.00009	79	0.00011	0	0.00000	18	0.00002	31	0.00004	13	0.00001	0	0.00000	16	0.00002	854	0.00118	106	0.00009	385	0.00051	37	0.00006	270	0.00033	13	0.00002	224	0.00024	49	0.00006
Erwiniaceae	1903409	F	233	0.00036	0	0.00000	153	0.00018	56	0.00007	127	0.00014	135	0.00009	36	0.00005	72	0.00007	12	0.00002	35	0.00006	0	0.00000	16	0.00002	40	0.00006	93	0.00009	64	0.00009	0	0.00000	11	0.00001	25	0.00003	27	0.00003	10	0.00001	27	0.00003	254	0.00035	55	0.00005	139	0.00018	42	0.00007	77	0.00009	0	0.00000	49	0.00005	32	0.00004
Yersiniaceae	1903411	F	179	0.00028	0	0.00000	93	0.00011	73	0.00009	251	0.00027	524	0.00036	44	0.00006	140	0.00014	0	0.00000	60	0.00010	11	0.00002	16	0.00002	26	0.00004	122	0.00012	121	0.00016	0	0.00000	11	0.00001	119	0.00015	73	0.00008	34	0.00003	77	0.00009	60	0.00008	133	0.00012	13	0.00002	42	0.00007	61	0.00007	0	0.00000	13	0.00001	46	0.00006
Pectobacteriaceae	1903410	F	56	0.00009	0	0.00000	43	0.00005	20	0.00002	79	0.00009	116	0.00008	23	0.00003	51	0.00005	0	0.00000	27	0.00004	0	0.00000	0	0.00000	11	0.00002	58	0.00006	47	0.00006	0	0.00000	0	0.00000	28	0.00004	21	0.00002	0	0.00000	24	0.00003	34	0.00005	36	0.00003	16	0.00002	29	0.00005	14	0.00002	0	0.00000	0	0.00000	30	0.00004
Hafniaceae	1903412	F	20	0.00003	0	0.00000	0	0.00000	0	0.00000	22	0.00002	29	0.00002	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bruguierivoracaceae	2812006	F	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pseudomonadaceae	135621	F	811	0.00126	56	0.00006	506	0.00061	354	0.00042	692	0.00075	1226	0.00085	265	0.00035	590	0.00058	116	0.00018	342	0.00056	85	0.00013	135	0.00017	191	0.00028	836	0.00080	382	0.00051	32	0.00006	34	0.00003	220	0.00028	180	0.00020	96	0.00007	351	0.00041	498	0.00069	146	0.00013	159	0.00021	246	0.00039	126	0.00015	19	0.00003	131	0.00014	333	0.00040
Marinobacteraceae	2887365	F	50	0.00008	0	0.00000	17	0.00002	26	0.00003	56	0.00006	85	0.00006	18	0.00002	35	0.00003	0	0.00000	29	0.00005	0	0.00000	0	0.00000	0	0.00000	58	0.00006	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	20	0.00002	14	0.00002	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	22	0.00003
Succinivibrionaceae	83763	F	701	0.00109	1040	0.00117	439	0.00053	267	0.00031	249	0.00027	211	0.00015	34	0.00004	497	0.00048	149	0.00023	346	0.00056	217	0.00032	175	0.00022	37	0.00005	334	0.00032	2898	0.00388	214	0.00039	315	0.00030	248	0.00031	373	0.00041	73	0.00006	171	0.00020	616	0.00085	661	0.00057	1026	0.00135	496	0.00079	2106	0.00257	2154	0.00346	209	0.00023	391	0.00047
Aeromonadaceae	84642	F	130	0.00020	10	0.00001	92	0.00011	39	0.00005	135	0.00015	371	0.00026	50	0.00007	112	0.00011	33	0.00005	90	0.00015	18	0.00003	25	0.00003	22	0.00003	155	0.00015	114	0.00015	0	0.00000	0	0.00000	33	0.00004	46	0.00005	21	0.00002	60	0.00007	79	0.00011	43	0.00004	54	0.00007	56	0.00009	42	0.00005	0	0.00000	20	0.00002	92	0.00011
Orbaceae	1240483	F	583	0.00091	0	0.00000	213	0.00026	0	0.00000	19	0.00002	18	0.00001	26	0.00003	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	102	0.00014	0	0.00000	213	0.00028	0	0.00000	30	0.00004	0	0.00000	72	0.00008	0	0.00000
Xanthomonadaceae	32033	F	350	0.00055	35	0.00004	191	0.00023	126	0.00015	367	0.00040	613	0.00042	132	0.00017	319	0.00031	144	0.00022	214	0.00035	38	0.00006	125	0.00016	87	0.00013	532	0.00051	292	0.00039	20	0.00004	17	0.00002	141	0.00018	129	0.00014	94	0.00007	462	0.00053	316	0.00044	63	0.00005	42	0.00006	154	0.00025	85	0.00010	34	0.00005	140	0.00015	193	0.00023
Rhodanobacteraceae	1775411	F	83	0.00013	0	0.00000	50	0.00006	26	0.00003	50	0.00005	117	0.00008	21	0.00003	49	0.00005	0	0.00000	21	0.00003	0	0.00000	0	0.00000	17	0.00002	81	0.00008	26	0.00003	0	0.00000	0	0.00000	25	0.00003	13	0.00001	0	0.00000	10	0.00001	32	0.00004	12	0.00001	0	0.00000	27	0.00004	11	0.00001	0	0.00000	0	0.00000	29	0.00003
Halomonadaceae	28256	F	162	0.00025	15	0.00002	108	0.00013	101	0.00012	168	0.00018	316	0.00022	47	0.00006	110	0.00011	49	0.00008	104	0.00017	32	0.00005	48	0.00006	37	0.00005	204	0.00020	131	0.00018	12	0.00002	0	0.00000	77	0.00010	53	0.00006	42	0.00003	119	0.00014	206	0.00028	26	0.00002	20	0.00003	55	0.00009	41	0.00005	21	0.00003	43	0.00005	104	0.00013
Oceanospirillaceae	135620	F	27	0.00004	0	0.00000	28	0.00003	22	0.00003	60	0.00006	83	0.00006	10	0.00001	22	0.00002	0	0.00000	20	0.00003	0	0.00000	0	0.00000	10	0.00001	63	0.00006	17	0.00002	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	17	0.00003	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Hahellaceae	224379	F	27	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00001	0	0.00000	35	0.00003	0	0.00000	20	0.00003	24	0.00004	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002
Alcanivoracaceae	224372	F	17	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00002	0	0.00000	0	0.00000	0	0.00000	19	0.00003	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Endozoicomonadaceae	2066474	F	15	0.00002	0	0.00000	15	0.00002	18	0.00002	18	0.00002	17	0.00001	0	0.00000	25	0.00002	50	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00002	0	0.00000	0	0.00000	0	0.00000	22	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Vibrionaceae	641	F	258	0.00040	44	0.00005	265	0.00032	111	0.00013	326	0.00035	493	0.00034	100	0.00013	305	0.00030	63	0.00010	197	0.00032	92	0.00014	39	0.00005	91	0.00013	327	0.00031	204	0.00027	11	0.00002	16	0.00002	172	0.00022	90	0.00010	57	0.00004	61	0.00007	287	0.00040	132	0.00011	97	0.00013	139	0.00022	155	0.00019	32	0.00005	78	0.00009	173	0.00021
Coxiellaceae	118968	F	206	0.00032	0	0.00000	129	0.00016	0	0.00000	25	0.00003	49	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	22	0.00002	0	0.00000
Legionellaceae	444	F	15	0.00002	0	0.00000	26	0.00003	0	0.00000	42	0.00005	59	0.00004	0	0.00000	33	0.00003	0	0.00000	15	0.00002	0	0.00000	0	0.00000	12	0.00002	35	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Alteromonadaceae	72275	F	50	0.00008	0	0.00000	29	0.00003	27	0.00003	100	0.00011	84	0.00006	12	0.00002	51	0.00005	0	0.00000	32	0.00005	13	0.00002	0	0.00000	11	0.00002	62	0.00006	15	0.00002	10	0.00002	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	29	0.00004	10	0.00001	27	0.00004	11	0.00002	0	0.00000	0	0.00000	0	0.00000	25	0.00003
Pseudoalteromonadaceae	267888	F	32	0.00005	0	0.00000	24	0.00003	0	0.00000	55	0.00006	36	0.00002	18	0.00002	34	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00005	19	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00002
Shewanellaceae	267890	F	32	0.00005	0	0.00000	54	0.00007	27	0.00003	87	0.00009	150	0.00010	14	0.00002	55	0.00005	0	0.00000	26	0.00004	0	0.00000	0	0.00000	19	0.00003	97	0.00009	34	0.00005	0	0.00000	0	0.00000	22	0.00003	13	0.00001	0	0.00000	21	0.00002	44	0.00006	25	0.00002	0	0.00000	13	0.00002	20	0.00002	0	0.00000	0	0.00000	23	0.00003
Ferrimonadaceae	267892	F	15	0.00002	0	0.00000	0	0.00000	0	0.00000	15	0.00002	23	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Idiomarinaceae	267893	F	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	20	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Moraxellaceae	468	F	149	0.00023	19	0.00002	102	0.00012	43	0.00005	145	0.00016	212	0.00015	34	0.00004	106	0.00010	22	0.00003	52	0.00008	15	0.00002	19	0.00002	53	0.00008	175	0.00017	37	0.00005	12	0.00002	0	0.00000	49	0.00006	44	0.00005	34	0.00003	52	0.00006	125	0.00017	26	0.00002	114	0.00015	34	0.00005	33	0.00004	0	0.00000	24	0.00003	24	0.00003
Pasteurellaceae	712	F	131	0.00020	100	0.00011	94	0.00011	58	0.00007	101	0.00011	172	0.00012	44	0.00006	562	0.00055	28	0.00004	232	0.00038	12	0.00002	0	0.00000	26	0.00004	138	0.00013	439	0.00059	879	0.00158	16	0.00002	96	0.00012	1140	0.00124	16	0.00001	29	0.00003	48	0.00007	270	0.00023	39	0.00005	1254	0.00200	26	0.00003	0	0.00000	38	0.00004	33	0.00004
Chromatiaceae	1046	F	44	0.00007	0	0.00000	27	0.00003	0	0.00000	35	0.00004	66	0.00005	14	0.00002	49	0.00005	0	0.00000	23	0.00004	0	0.00000	0	0.00000	0	0.00000	62	0.00006	16	0.00002	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	32	0.00004	0	0.00000	0	0.00000	17	0.00003	0	0.00000	0	0.00000	0	0.00000	23	0.00003
Ectothiorhodospiraceae	72276	F	42	0.00007	0	0.00000	23	0.00003	12	0.00001	34	0.00004	60	0.00004	16	0.00002	39	0.00004	0	0.00000	23	0.00004	0	0.00000	0	0.00000	10	0.00001	56	0.00005	17	0.00002	0	0.00000	0	0.00000	17	0.00002	18	0.00002	0	0.00000	0	0.00000	29	0.00004	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Wenzhouxiangellaceae	1676141	F	13	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Cellvibrionaceae	1706371	F	31	0.00005	0	0.00000	19	0.00002	12	0.00001	23	0.00002	31	0.00002	0	0.00000	16	0.00002	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Microbulbiferaceae	1706373	F	17	0.00003	0	0.00000	22	0.00003	0	0.00000	31	0.00003	52	0.00004	0	0.00000	40	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00003	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methylococcaceae	403	F	36	0.00006	0	0.00000	40	0.00005	76	0.00009	53	0.00006	96	0.00007	17	0.00002	25	0.00002	0	0.00000	28	0.00005	0	0.00000	0	0.00000	11	0.00002	55	0.00005	20	0.00003	0	0.00000	0	0.00000	12	0.00002	26	0.00003	0	0.00000	25	0.00003	20	0.00003	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	41	0.00005
Piscirickettsiaceae	135616	F	13	0.00002	0	0.00000	16	0.00002	34	0.00004	41	0.00004	35	0.00002	0	0.00000	25	0.00002	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	48	0.00005	11	0.00001	0	0.00000	0	0.00000	11	0.00001	12	0.00001	0	0.00000	0	0.00000	0	0.00000	25	0.00002	10	0.00001	13	0.00002	11	0.00001	0	0.00000	0	0.00000	0	0.00000
Cardiobacteriaceae	868	F	26	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	35	0.00002	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Acidiferrobacteraceae	1692041	F	18	0.00003	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Salinisphaeraceae	742031	F	10	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Rhizobiaceae	82115	F	422	0.00066	37	0.00004	253	0.00031	280	0.00033	368	0.00040	665	0.00046	176	0.00023	304	0.00030	133	0.00020	182	0.00030	50	0.00007	52	0.00006	90	0.00013	377	0.00036	172	0.00023	24	0.00004	0	0.00000	134	0.00017	92	0.00010	58	0.00004	169	0.00020	203	0.00028	63	0.00005	49	0.00006	152	0.00024	64	0.00008	0	0.00000	48	0.00005	228	0.00028
Nitrobacteraceae	41294	F	337	0.00052	15	0.00002	191	0.00023	159	0.00019	197	0.00021	339	0.00023	88	0.00012	214	0.00021	47	0.00007	93	0.00015	16	0.00002	29	0.00004	66	0.00010	244	0.00023	95	0.00013	21	0.00004	14	0.00001	81	0.00010	55	0.00006	28	0.00002	83	0.00010	166	0.00023	35	0.00003	34	0.00004	96	0.00015	32	0.00004	11	0.00002	23	0.00003	132	0.00016
Phyllobacteriaceae	69277	F	197	0.00031	18	0.00002	167	0.00020	92	0.00011	180	0.00019	278	0.00019	73	0.00010	103	0.00010	17	0.00003	88	0.00014	19	0.00003	16	0.00002	35	0.00005	136	0.00013	61	0.00008	0	0.00000	0	0.00000	60	0.00008	36	0.00004	13	0.00001	133	0.00015	104	0.00014	34	0.00003	25	0.00003	62	0.00010	25	0.00003	0	0.00000	0	0.00000	87	0.00010
Methylobacteriaceae	119045	F	166	0.00026	0	0.00000	87	0.00010	55	0.00006	73	0.00008	156	0.00011	36	0.00005	71	0.00007	19	0.00003	39	0.00006	0	0.00000	0	0.00000	17	0.00002	69	0.00007	46	0.00006	0	0.00000	0	0.00000	43	0.00005	0	0.00000	0	0.00000	51	0.00006	55	0.00008	12	0.00001	12	0.00002	24	0.00004	12	0.00001	0	0.00000	14	0.00002	43	0.00005
Devosiaceae	2831106	F	83	0.00013	0	0.00000	61	0.00007	44	0.00005	36	0.00004	85	0.00006	17	0.00002	34	0.00003	15	0.00002	31	0.00005	11	0.00002	0	0.00000	11	0.00002	63	0.00006	23	0.00003	0	0.00000	0	0.00000	21	0.00003	10	0.00001	0	0.00000	19	0.00002	57	0.00008	0	0.00000	0	0.00000	17	0.00003	0	0.00000	0	0.00000	0	0.00000	46	0.00006
Stappiaceae	2821832	F	131	0.00020	0	0.00000	50	0.00006	37	0.00004	72	0.00008	131	0.00009	24	0.00003	37	0.00004	0	0.00000	36	0.00006	0	0.00000	0	0.00000	0	0.00000	100	0.00010	30	0.00004	0	0.00000	0	0.00000	31	0.00004	0	0.00000	0	0.00000	0	0.00000	72	0.00010	0	0.00000	22	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Xanthobacteraceae	335928	F	58	0.00009	0	0.00000	46	0.00006	37	0.00004	55	0.00006	77	0.00005	23	0.00003	41	0.00004	0	0.00000	28	0.00005	0	0.00000	0	0.00000	0	0.00000	57	0.00005	24	0.00003	0	0.00000	0	0.00000	33	0.00004	0	0.00000	0	0.00000	0	0.00000	71	0.00010	0	0.00000	12	0.00002	15	0.00002	13	0.00002	0	0.00000	0	0.00000	28	0.00003
Aurantimonadaceae	255475	F	95	0.00015	0	0.00000	57	0.00007	56	0.00007	70	0.00008	70	0.00005	20	0.00003	48	0.00005	0	0.00000	25	0.00004	0	0.00000	0	0.00000	0	0.00000	32	0.00003	20	0.00003	0	0.00000	0	0.00000	42	0.00005	0	0.00000	0	0.00000	0	0.00000	21	0.00003	0	0.00000	0	0.00000	22	0.00004	0	0.00000	0	0.00000	0	0.00000	45	0.00005
Boseaceae	2831100	F	40	0.00006	0	0.00000	43	0.00005	36	0.00004	36	0.00004	49	0.00003	24	0.00003	21	0.00002	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	24	0.00002	32	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	21	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002
Methylocystaceae	31993	F	36	0.00006	0	0.00000	24	0.00003	11	0.00001	16	0.00002	34	0.00002	0	0.00000	51	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	34	0.00003	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Hyphomicrobiaceae	45401	F	33	0.00005	0	0.00000	29	0.00003	40	0.00005	20	0.00002	47	0.00003	15	0.00002	23	0.00002	0	0.00000	17	0.00003	0	0.00000	0	0.00000	0	0.00000	38	0.00004	14	0.00002	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	29	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002
Beijerinckiaceae	45404	F	28	0.00004	0	0.00000	0	0.00000	12	0.00001	19	0.00002	26	0.00002	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Brucellaceae	118882	F	51	0.00008	0	0.00000	30	0.00004	43	0.00005	27	0.00003	69	0.00005	0	0.00000	40	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	47	0.00005	30	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00003	39	0.00005	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	27	0.00003
Phreatobacteraceae	2843305	F	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00001	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Parvibaculaceae	2813035	F	12	0.00002	0	0.00000	23	0.00003	0	0.00000	0	0.00000	36	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sphingomonadaceae	41297	F	470	0.00073	24	0.00003	294	0.00035	198	0.00023	275	0.00030	520	0.00036	126	0.00017	302	0.00029	56	0.00009	162	0.00026	39	0.00006	39	0.00005	45	0.00007	376	0.00036	132	0.00018	26	0.00005	27	0.00003	113	0.00014	70	0.00008	43	0.00003	127	0.00015	182	0.00025	63	0.00005	46	0.00006	152	0.00024	52	0.00006	13	0.00002	27	0.00003	210	0.00025
