name	taxonomy_id	taxonomy_lvl	2827.bracken_num	2827.bracken_frac	2828.bracken_num	2828.bracken_frac	2830.bracken_num	2830.bracken_frac	2831.bracken_num	2831.bracken_frac	2832.bracken_num	2832.bracken_frac	2833.bracken_num	2833.bracken_frac	2834.bracken_num	2834.bracken_frac	2836.bracken_num	2836.bracken_frac	2837.bracken_num	2837.bracken_frac	2839.bracken_num	2839.bracken_frac	2840.bracken_num	2840.bracken_frac	2841.bracken_num	2841.bracken_frac	2842.bracken_num	2842.bracken_frac	2845.bracken_num	2845.bracken_frac	2846.bracken_num	2846.bracken_frac	2847.bracken_num	2847.bracken_frac	2850.bracken_num	2850.bracken_frac	2853.bracken_num	2853.bracken_frac	2854.bracken_num	2854.bracken_frac	2855.bracken_num	2855.bracken_frac	2857.bracken_num	2857.bracken_frac	2858.bracken_num	2858.bracken_frac	2859.bracken_num	2859.bracken_frac	2862.bracken_num	2862.bracken_frac	2866.bracken_num	2866.bracken_frac	2867.bracken_num	2867.bracken_frac	2870.bracken_num	2870.bracken_frac	2871.bracken_num	2871.bracken_frac	2872.bracken_num	2872.bracken_frac
Tichowtungiales	2907185	O	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Myxococcales	29	O	148	0.00023	0	0.00000	102	0.00012	62	0.00007	61	0.00007	140	0.00010	34	0.00004	82	0.00008	14	0.00002	36	0.00006	15	0.00002	0	0.00000	22	0.00003	89	0.00009	34	0.00005	0	0.00000	0	0.00000	44	0.00006	19	0.00002	0	0.00000	42	0.00005	58	0.00008	11	0.00001	14	0.00002	41	0.00007	20	0.00002	0	0.00000	0	0.00000	55	0.00007
Polyangiales	3031712	O	67	0.00010	0	0.00000	53	0.00006	21	0.00002	32	0.00003	59	0.00004	18	0.00002	40	0.00004	0	0.00000	17	0.00003	0	0.00000	0	0.00000	0	0.00000	58	0.00006	20	0.00003	0	0.00000	0	0.00000	142	0.00018	15	0.00002	0	0.00000	0	0.00000	46	0.00006	0	0.00000	14	0.00002	29	0.00005	0	0.00000	0	0.00000	0	0.00000	35	0.00004
Haliangiales	3031714	O	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nannocystales	3031713	O	11	0.00002	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Terriglobales	204433	O	59	0.00009	0	0.00000	24	0.00003	23	0.00003	52	0.00006	83	0.00006	19	0.00003	58	0.00006	0	0.00000	31	0.00005	0	0.00000	0	0.00000	15	0.00002	47	0.00005	17	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	14	0.00002	18	0.00002	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Holophagales	574975	O	35	0.00005	0	0.00000	23	0.00003	0	0.00000	11	0.00001	55	0.00004	0	0.00000	18	0.00002	0	0.00000	18	0.00003	0	0.00000	0	0.00000	12	0.00002	26	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002
Vicinamibacterales	2910145	O	12	0.00002	0	0.00000	0	0.00000	0	0.00000	22	0.00002	31	0.00002	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Synergistales	649776	O	109	0.00017	17	0.00002	65	0.00008	42	0.00005	78	0.00008	141	0.00010	39	0.00005	24	0.00002	28	0.00004	45	0.00007	30	0.00004	13	0.00002	14	0.00002	82	0.00008	31	0.00004	0	0.00000	0	0.00000	45	0.00006	31	0.00003	23	0.00002	18	0.00002	60	0.00008	18	0.00002	0	0.00000	18	0.00003	22	0.00003	0	0.00000	10	0.00001	33	0.00004
Spirochaetales	136	O	78	0.00012	31	0.00003	1884	0.00227	292	0.00034	2959	0.00319	11126	0.00769	1256	0.00166	121	0.00012	53	0.00008	1251	0.00203	180	0.00027	1180	0.00147	889	0.00129	2056	0.00197	1201	0.00161	10	0.00002	97	0.00009	3466	0.00435	545	0.00059	776	0.00060	1006	0.00116	372	0.00051	40	0.00003	82	0.00011	209	0.00033	1079	0.00131	406	0.00065	93	0.00010	66	0.00008
Leptospirales	1643688	O	27	0.00004	0	0.00000	0	0.00000	10	0.00001	28	0.00003	125	0.00009	18	0.00002	45	0.00004	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	20	0.00002	0	0.00000	0	0.00000	11	0.00001	40	0.00005	0	0.00000	10	0.00001	16	0.00002	46	0.00006	0	0.00000	88	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Campylobacterales	213849	O	93	0.00014	60	0.00007	5715	0.00689	102	0.00012	281	0.00030	495	0.00034	88	0.00012	115	0.00011	23	0.00004	147	0.00024	88	0.00013	288	0.00036	84	0.00012	202	0.00019	254	0.00034	22	0.00004	104	0.00010	2867	0.00360	66	0.00007	41	0.00003	56	0.00006	118	0.00016	104	0.00009	16	0.00002	100	0.00016	69	0.00008	193	0.00031	58	0.00006	63	0.00008
Fusobacteriales	203491	O	53	0.00008	0	0.00000	43	0.00005	38	0.00004	253	0.00027	126	0.00009	54	0.00007	81	0.00008	16	0.00002	38	0.00006	0	0.00000	0	0.00000	66	0.00010	312	0.00030	53	0.00007	0	0.00000	10	0.00001	39	0.00005	47	0.00005	17	0.00001	21	0.00002	103	0.00014	26	0.00002	29	0.00004	23	0.00004	25	0.00003	0	0.00000	14	0.00002	21	0.00003
Nitrospirales	189778	O	30	0.00005	0	0.00000	24	0.00003	32	0.00004	13	0.00001	40	0.00003	10	0.00001	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	26	0.00003	10	0.00001	0	0.00000	0	0.00000	11	0.00002	0	0.00000	13	0.00002	28	0.00004	11	0.00001	0	0.00000	0	0.00000	28	0.00003
Bradymonadales	1779134	O	13	0.00002	0	0.00000	27	0.00003	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	133	0.00017	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Bdellovibrionales	213481	O	10	0.00002	0	0.00000	10	0.00001	10	0.00001	11	0.00001	18	0.00001	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Primates	9443	O	574	0.00089	150	0.00017	982	0.00118	905	0.00107	517	0.00056	2002	0.00138	598	0.00079	1317	0.00128	1043	0.00160	689	0.00112	256	0.00038	372	0.00046	631	0.00091	1233	0.00118	663	0.00089	503	0.00090	406	0.00039	660	0.00083	664	0.00072	536	0.00041	474	0.00055	854	0.00117	121	0.00010	211	0.00028	704	0.00112	389	0.00047	205	0.00033	292	0.00032	572	0.00069
Halobacteriales	2235	O	90	0.00014	0	0.00000	55	0.00007	36	0.00004	52	0.00006	91	0.00006	31	0.00004	68	0.00007	13	0.00002	29	0.00005	0	0.00000	0	0.00000	22	0.00003	69	0.00007	28	0.00004	0	0.00000	0	0.00000	31	0.00004	13	0.00001	0	0.00000	23	0.00003	52	0.00007	0	0.00000	0	0.00000	21	0.00003	12	0.00001	0	0.00000	0	0.00000	47	0.00006
Natrialbales	1644060	O	43	0.00007	0	0.00000	30	0.00004	14	0.00002	31	0.00003	51	0.00004	0	0.00000	20	0.00002	0	0.00000	19	0.00003	0	0.00000	0	0.00000	0	0.00000	37	0.00004	11	0.00001	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	20	0.00003	0	0.00000	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Haloferacales	1644055	O	40	0.00006	0	0.00000	31	0.00004	20	0.00002	25	0.00003	57	0.00004	13	0.00002	43	0.00004	0	0.00000	26	0.00004	0	0.00000	0	0.00000	0	0.00000	38	0.00004	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	15	0.00002	31	0.00004	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	26	0.00003
Methanomicrobiales	2191	O	17	0.00003	0	0.00000	0	0.00000	12	0.00001	11	0.00001	15	0.00001	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermococcales	2258	O	11	0.00002	0	0.00000	0	0.00000	11	0.00001	26	0.00003	22	0.00002	0	0.00000	20	0.00002	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Stellavirales	2732551	O	67	0.00010	72	0.00008	28	0.00003	22	0.00003	592	0.00064	69	0.00005	41	0.00005	0	0.00000	71	0.00011	134	0.00022	13	0.00002	10	0.00001	30	0.00004	364	0.00035	0	0.00000	50	0.00009	296	0.00028	469	0.00059	29	0.00003	42	0.00003	434	0.00050	30	0.00004	132	0.00011	0	0.00000	0	0.00000	99	0.00012	30	0.00005	0	0.00000	24	0.00003
Picornavirales	464095	O	33	0.00005	0	0.00000	26	0.00003	43	0.00005	31	0.00003	97	0.00007	0	0.00000	520	0.00051	0	0.00000	0	0.00000	35	0.00005	0	0.00000	0	0.00000	0	0.00000	27	0.00004	26	0.00005	25	0.00002	57	0.00007	12	0.00001	38	0.00003	29	0.00003	0	0.00000	145	0.00013	0	0.00000	32	0.00005	92	0.00011	48	0.00008	0	0.00000	0	0.00000
Crassvirales	1978007	O	75	0.00012	0	0.00000	57	0.00007	749	0.00088	38	0.00004	0	0.00000	63	0.00008	0	0.00000	101	0.00015	47	0.00008	0	0.00000	0	0.00000	17	0.00002	105	0.00010	28	0.00004	0	0.00000	22	0.00002	52	0.00007	133	0.00014	23	0.00002	32	0.00004	0	0.00000	0	0.00000	88	0.00012	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermosediminibacterales	2770089	O	0	0.00000	11	0.00001	28	0.00003	11	0.00001	49	0.00005	44	0.00003	13	0.00002	0	0.00000	0	0.00000	23	0.00004	15	0.00002	28	0.00003	13	0.00002	36	0.00003	0	0.00000	16	0.00003	36	0.00003	10	0.00001	12	0.00001	79	0.00006	51	0.00006	0	0.00000	43	0.00004	0	0.00000	12	0.00002	22	0.00003	31	0.00005	29	0.00003	15	0.00002
Limnochordales	1676649	O	0	0.00000	43	0.00005	59	0.00007	39	0.00005	50	0.00005	86	0.00006	34	0.00004	43	0.00004	10	0.00002	91	0.00015	49	0.00007	92	0.00011	49	0.00007	29	0.00003	12	0.00002	40	0.00007	79	0.00008	50	0.00006	19	0.00002	152	0.00012	186	0.00022	0	0.00000	43	0.00004	0	0.00000	20	0.00003	51	0.00006	93	0.00015	47	0.00005	31	0.00004
Egicoccales	1755823	O	0	0.00000	32	0.00004	0	0.00000	12	0.00001	0	0.00000	43	0.00003	0	0.00000	16	0.00002	0	0.00000	10	0.00002	0	0.00000	13	0.00002	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	11	0.00001	34	0.00003	10	0.00001	0	0.00000	13	0.00001	15	0.00002	38	0.00006	16	0.00002	13	0.00002	29	0.00003	0	0.00000
Euzebyales	908621	O	0	0.00000	18	0.00002	139	0.00017	61	0.00007	161	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	123	0.00018	71	0.00009	0	0.00000	31	0.00003	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	142	0.00011	38	0.00004	0	0.00000	76	0.00007	187	0.00025	16	0.00003	16	0.00002	0	0.00000	0	0.00000	428	0.00052
Anaerolineales	292629	O	0	0.00000	397	0.00045	60	0.00007	378	0.00045	73	0.00008	192	0.00013	51	0.00007	211	0.00021	183	0.00028	111	0.00018	404	0.00060	380	0.00047	82	0.00012	200	0.00019	44	0.00006	445	0.00080	254	0.00024	70	0.00009	241	0.00026	1202	0.00092	446	0.00052	13	0.00002	123	0.00011	0	0.00000	117	0.00019	241	0.00029	181	0.00029	191	0.00021	75	0.00009
Phototrophicales	2364208	O	0	0.00000	26	0.00003	55	0.00007	55	0.00006	55	0.00006	33	0.00002	20	0.00003	62	0.00006	16	0.00002	48	0.00008	65	0.00010	62	0.00008	27	0.00004	27	0.00003	0	0.00000	67	0.00012	134	0.00013	19	0.00002	39	0.00004	156	0.00012	67	0.00008	0	0.00000	70	0.00006	10	0.00001	39	0.00006	40	0.00005	88	0.00014	162	0.00018	22	0.00003
Entomoplasmatales	186328	O	0	0.00000	63	0.00007	92	0.00011	93	0.00011	274	0.00030	296	0.00020	106	0.00014	336	0.00033	36	0.00006	112	0.00018	126	0.00019	327	0.00041	94	0.00014	142	0.00014	59	0.00008	84	0.00015	227	0.00022	53	0.00007	177	0.00019	453	0.00035	387	0.00045	60	0.00008	108	0.00009	21	0.00003	150	0.00024	252	0.00031	224	0.00036	184	0.00020	122	0.00015
Mycoplasmoidales	2790996	O	0	0.00000	119	0.00013	84	0.00010	91	0.00011	107	0.00012	385	0.00027	142	0.00019	73	0.00007	35	0.00005	42	0.00007	75	0.00011	249	0.00031	81	0.00012	136	0.00013	0	0.00000	37	0.00007	185	0.00018	64	0.00008	96	0.00010	287	0.00022	212	0.00025	331	0.00045	147	0.00013	41	0.00005	108	0.00017	286	0.00035	476	0.00076	235	0.00026	47	0.00006
Trueperales	2762275	O	0	0.00000	22	0.00002	17	0.00002	0	0.00000	12	0.00001	19	0.00001	0	0.00000	13	0.00001	0	0.00000	12	0.00002	26	0.00004	13	0.00002	13	0.00002	10	0.00001	0	0.00000	13	0.00002	44	0.00004	0	0.00000	31	0.00003	32	0.00002	29	0.00003	0	0.00000	18	0.00002	18	0.00002	0	0.00000	46	0.00006	35	0.00006	27	0.00003	19	0.00002
Fimbriimonadales	1663425	O	0	0.00000	12	0.00001	11	0.00001	17	0.00002	33	0.00004	21	0.00001	0	0.00000	0	0.00000	16	0.00002	10	0.00002	18	0.00003	31	0.00004	21	0.00003	33	0.00003	0	0.00000	14	0.00003	39	0.00004	0	0.00000	0	0.00000	79	0.00006	65	0.00008	0	0.00000	31	0.00003	0	0.00000	0	0.00000	44	0.00005	55	0.00009	39	0.00004	18	0.00002
Capsulimonadales	2494207	O	0	0.00000	10	0.00001	15	0.00002	11	0.00001	21	0.00002	21	0.00001	0	0.00000	15	0.00001	0	0.00000	13	0.00002	19	0.00003	34	0.00004	0	0.00000	0	0.00000	0	0.00000	13	0.00002	29	0.00003	13	0.00002	10	0.00001	41	0.00003	39	0.00005	0	0.00000	29	0.00003	0	0.00000	12	0.00002	25	0.00003	17	0.00003	12	0.00001	17	0.00002
Caldicellulosiruptorales	3071001	O	0	0.00000	0	0.00000	19	0.00002	26	0.00003	80	0.00009	94	0.00006	19	0.00003	0	0.00000	0	0.00000	18	0.00003	0	0.00000	17	0.00002	28	0.00004	31	0.00003	10	0.00001	0	0.00000	0	0.00000	13	0.00002	11	0.00001	26	0.00002	18	0.00002	13	0.00002	16	0.00001	0	0.00000	11	0.00002	23	0.00003	0	0.00000	10	0.00001	0	0.00000
Jatrophihabitantales	2805415	O	0	0.00000	0	0.00000	17	0.00002	11	0.00001	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nakamurellales	1643684	O	0	0.00000	0	0.00000	13	0.00002	0	0.00000	22	0.00002	38	0.00003	0	0.00000	0	0.00000	0	0.00000	18	0.00003	10	0.00001	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	15	0.00001	20	0.00002	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Nanopelagicales	2039638	O	0	0.00000	0	0.00000	13	0.00002	13	0.00002	25	0.00003	18	0.00001	17	0.00002	12	0.00001	0	0.00000	17	0.00003	14	0.00002	17	0.00002	14	0.00002	22	0.00002	0	0.00000	0	0.00000	66	0.00006	0	0.00000	47	0.00005	30	0.00002	32	0.00004	0	0.00000	13	0.00001	12	0.00002	0	0.00000	35	0.00004	42	0.00007	27	0.00003	20	0.00002
Ktedonobacterales	388448	O	0	0.00000	0	0.00000	12	0.00001	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00002	19	0.00002	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000
Thermoflexales	1495647	O	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	48	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Izemoplasmatales	2975519	O	0	0.00000	0	0.00000	12	0.00001	13	0.00002	43	0.00005	32	0.00002	28	0.00004	33	0.00003	0	0.00000	27	0.00004	10	0.00001	46	0.00006	18	0.00003	28	0.00003	0	0.00000	16	0.00003	35	0.00003	0	0.00000	25	0.00003	54	0.00004	67	0.00008	16	0.00002	15	0.00001	0	0.00000	25	0.00004	15	0.00002	34	0.00005	18	0.00002	10	0.00001
Sphaerobacterales	85001	O	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Fibrobacterales	218872	O	0	0.00000	0	0.00000	19	0.00002	0	0.00000	48	0.00005	17	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	72	0.00007	11	0.00001	0	0.00000	0	0.00000	28	0.00004	0	0.00000	0	0.00000	75	0.00009	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002	25	0.00004	0	0.00000	0	0.00000
Candidatus Pelagibacterales	54526	O	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Acidithiobacillales	225057	O	0	0.00000	0	0.00000	12	0.00001	0	0.00000	17	0.00002	14	0.00001	0	0.00000	17	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Limisphaerales	134621	O	0	0.00000	0	0.00000	12	0.00001	16	0.00002	11	0.00001	17	0.00001	39	0.00005	14	0.00001	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	14	0.00001	49	0.00007	0	0.00000	0	0.00000	0	0.00000	30	0.00003	0	0.00000	12	0.00001	19	0.00003	0	0.00000	0	0.00000	25	0.00004	14	0.00002	0	0.00000	0	0.00000	0	0.00000
Deferribacterales	191393	O	0	0.00000	0	0.00000	223	0.00027	0	0.00000	35	0.00004	40	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	28	0.00003	16	0.00002	0	0.00000	0	0.00000	44	0.00006	0	0.00000	0	0.00000	0	0.00000	0	0.00000	26	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermotogales	2419	O	0	0.00000	0	0.00000	12	0.00001	0	0.00000	23	0.00002	50	0.00003	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanobacteriales	2158	O	0	0.00000	0	0.00000	101	0.00012	27	0.00003	93	0.00010	1404	0.00097	25	0.00003	35	0.00003	0	0.00000	83	0.00013	60	0.00009	141	0.00018	0	0.00000	327	0.00031	264	0.00035	0	0.00000	0	0.00000	3065	0.00385	113	0.00012	1270	0.00097	0	0.00000	92	0.00013	0	0.00000	11	0.00001	14	0.00002	69	0.00008	76	0.00012	30	0.00003	38	0.00005
Methanomassiliicoccales	1235850	O	0	0.00000	0	0.00000	230	0.00028	18	0.00002	262	0.00028	441	0.00030	146	0.00019	0	0.00000	95	0.00015	99	0.00016	37	0.00005	87	0.00011	307	0.00044	134	0.00013	263	0.00035	0	0.00000	63	0.00006	430	0.00054	17	0.00002	756	0.00058	135	0.00016	56	0.00008	17	0.00001	0	0.00000	77	0.00012	101	0.00012	68	0.00011	38	0.00004	0	0.00000
Sulfolobales	2281	O	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Pleurocapsales	52604	O	0	0.00000	0	0.00000	0	0.00000	41	0.00005	36	0.00004	66	0.00005	28	0.00004	42	0.00004	0	0.00000	17	0.00003	24	0.00004	33	0.00004	50	0.00007	28	0.00003	0	0.00000	0	0.00000	36	0.00003	0	0.00000	27	0.00003	85	0.00007	71	0.00008	0	0.00000	26	0.00002	0	0.00000	0	0.00000	39	0.00005	15	0.00002	0	0.00000	0	0.00000
Rickettsiales	766	O	0	0.00000	0	0.00000	0	0.00000	16	0.00002	48	0.00005	38	0.00003	0	0.00000	15	0.00001	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	20	0.00002	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	12	0.00001	21	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermodesulfobacteriales	188710	O	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	19	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Methanosarcinales	94695	O	0	0.00000	0	0.00000	0	0.00000	11	0.00001	19	0.00002	38	0.00003	13	0.00002	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	22	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Natranaerobiales	485256	O	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001	12	0.00001	0	0.00000	0	0.00000	0	0.00000	16	0.00003	0	0.00000	12	0.00001	0	0.00000	24	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00002	27	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Koleobacterales	2786987	O	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002	28	0.00003	11	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	28	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Actinopolysporales	622450	O	0	0.00000	0	0.00000	0	0.00000	0	0.00000	29	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Chthonomonadales	1077263	O	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
